STN,YYYYMMDD,   TG,   PG,   NG,   UG
  210,20090101,    4,10295,    8,   97
  210,20090102,   -1,10298,    4,   95
  210,20090103,   -6,10278,    7,   90
  210,20090104,   32,10189,    8,   85
  210,20090105,   -9,10219,    5,   81
  210,20090106,  -49,10265,    2,   73
  210,20090107,   15,10234,    7,   89
  210,20090108,  -37,10301,    5,   99
  210,20090109,  -53,10303,    1,   96
  210,20090110,  -45,10280,    1,   87
  210,20090111,    5,10259,    2,   73
  210,20090112,   44,10155,    7,   78
  210,20090113,   49,10108,    8,   97
  210,20090114,   44,10148,    6,   96
  210,20090115,   28,10191,    7,   86
  210,20090116,   19,10182,    8,   89
  210,20090117,   54,10113,    6,   91
  210,20090118,   59, 9967,    5,   88
  210,20090119,   47, 9861,    7,   92
  210,20090120,   42, 9936,    6,   88
  210,20090121,   36,10043,    7,   89
  210,20090122,   47, 9918,    8,   91
  210,20090123,   53, 9730,    7,   95
  210,20090124,   40, 9889,    6,   92
  210,20090125,   29, 9950,    4,   86
  210,20090126,    8,10026,    3,   89
  210,20090127,   -4,10150,    4,   94
  210,20090128,  -11,10183,    5,   97
  210,20090129,   -6,10215,    3,   92
  210,20090130,    4,10219,    0,   82
  210,20090131,    3,10186,    1,   77
  210,20090201,  -12,10131,    5,   72
  210,20090202,   10,10002,    8,   81
  210,20090203,   15, 9997,    8,   91
  210,20090204,   -1, 9976,    8,   89
  210,20090205,   31, 9921,    8,   93
  210,20090206,   35, 9906,    6,   94
  210,20090207,   31, 9926,    7,   89
  210,20090208,   14,10021,    5,   91
  210,20090209,   30, 9985,    8,   90
  210,20090210,   39, 9921,    7,   92
  210,20090211,   28,10139,    5,   88
  210,20090212,   24,10206,    4,   88
  210,20090213,   21,10207,    5,   89
  210,20090214,   -5,10282,    1,   85
  210,20090215,   27,10255,    7,   92
  210,20090216,   54,10215,    8,   98
  210,20090217,   41,10220,    7,   94
  210,20090218,   -1,10275,    5,   79
  210,20090219,   26,10263,    8,   94
  210,20090220,   48,10290,    8,   97
  210,20090221,   55,10299,    7,   88
  210,20090222,   59,10229,    8,   93
  210,20090223,   53,10214,    7,   95
  210,20090224,   38,10272,    6,   85
  210,20090225,   52,10266,    8,   92
  210,20090226,   61,10199,    6,   91
  210,20090227,   66,10177,    8,   96
  210,20090228,   69,10148,    8,   89
  210,20090301,   62,10086,    6,   91
  210,20090302,   51,10142,    6,   93
  210,20090303,   67,10074,    8,   85
  210,20090304,   55, 9867,    8,   82
  210,20090305,   40, 9919,    7,   92
  210,20090306,   48,10032,    4,   85
  210,20090307,   56,10097,    5,   89
  210,20090308,   72,10020,    5,   82
  210,20090309,   59,10075,    6,   80
  210,20090310,   59,10084,    7,   91
  210,20090311,   67,10219,    3,   83
  210,20090312,   76,10187,    7,   93
  210,20090313,   78,10203,    4,   81
  210,20090314,   83,10161,    7,   88
  210,20090315,   70,10283,    6,   88
  210,20090316,   76,10331,    5,   87
  210,20090317,   69,10354,    3,   86
  210,20090318,   51,10330,    6,   81
  210,20090319,   62,10295,    3,   83
  210,20090320,   45,10327,    0,   74
  210,20090321,   42,10292,    1,   83
  210,20090322,   75,10269,    6,   87
  210,20090323,   67,10108,    6,   84
  210,20090324,   55,10104,    6,   81
  210,20090325,   61, 9999,    7,   89
  210,20090326,   72,10003,    7,   91
  210,20090327,   68, 9965,    4,   78
  210,20090328,   60, 9955,    7,   90
  210,20090329,   50,10118,    5,   84
  210,20090330,   41,10213,    1,   83
  210,20090331,   59,10240,    0,   81
  210,20090401,   87,10224,    1,   86
  210,20090402,  111,10193,    0,   78
  210,20090403,  102,10162,    2,   85
  210,20090404,   85,10195,    8,   92
  210,20090405,   81,10230,    3,   89
  210,20090406,  114,10125,    2,   80
  210,20090407,   92,10092,    5,   84
  210,20090408,   88,10098,    3,   86
  210,20090409,  106,10129,    4,   90
  210,20090410,  164,10062,    4,   68
  210,20090411,  142,10089,    3,   75
  210,20090412,  101,10115,    5,   90
  210,20090413,   73,10109,    6,   98
  210,20090414,  118,10104,    2,   83
  210,20090415,  167,10087,    2,   70
  210,20090416,  128,10064,    4,   86
  210,20090417,  115,10073,    3,   85
  210,20090418,  113,10159,    0,   68
  210,20090419,  117,10225,    3,   78
  210,20090420,  116,10253,    1,   84
  210,20090421,   88,10258,    2,   92
  210,20090422,   89,10258,    0,   86
  210,20090423,   88,10249,    2,   82
  210,20090424,  128,10185,    0,   69
  210,20090425,  127,10104,    4,   70
  210,20090426,  113,10081,    8,   89
  210,20090427,  115,10004,    6,   79
  210,20090428,   88,10027,    6,   88
  210,20090429,  100,10108,    2,   83
  210,20090430,  122,10187,    1,   77
  210,20090501,  127,10240,    1,   82
  210,20090502,  113,10277,    2,   88
  210,20090503,   94,10251,    4,   85
  210,20090504,  102,10250,    4,   77
  210,20090505,  117,10184,    8,   92
  210,20090506,  124,10156,    7,   87
  210,20090507,  120,10143,    4,   83
  210,20090508,  118,10127,    3,   78
  210,20090509,  112,10174,    5,   79
  210,20090510,  126,10196,    1,   73
  210,20090511,  114,10215,    1,   71
  210,20090512,  134,10210,    3,   54
  210,20090513,  158,10158,    6,   58
  210,20090514,  159,10078,    6,   69
  210,20090515,  129,10049,    7,   91
  210,20090516,  119,10106,    6,   82
  210,20090517,  129,10113,    5,   85
  210,20090518,  134,10166,    4,   76
  210,20090519,  136,10200,    3,   77
  210,20090520,  139,10204,    2,   70
  210,20090521,  134,10143,    2,   79
  210,20090522,  129,10167,    4,   81
  210,20090523,  164,10188,    4,   72
  210,20090524,  140,10199,    0,   80
  210,20090525,  175,10158,    3,   78
  210,20090526,  134,10119,    6,   89
  210,20090527,  126,10221,    5,   77
  210,20090528,  144,10283,    5,   85
  210,20090529,  153,10321,    0,   65
  210,20090530,  166,10273,    0,   63
  210,20090531,  182,10245,    1,   70
  210,20090601,  181,10237,    1,   75
  210,20090602,  147,10230,    3,   75
  210,20090603,  124,10204,    6,   66
  210,20090604,  109,10166,    7,   67
  210,20090605,  106,10109,    4,   69
  210,20090606,  125,10033,    4,   63
  210,20090607,  117,10028,    7,   82
  210,20090608,  134,10069,    5,   78
  210,20090609,  141,10050,    7,   83
  210,20090610,  137,10111,    8,   84
  210,20090611,  132,10141,    7,   82
  210,20090612,  130,10212,    0,   74
  210,20090613,  154,10209,    4,   73
  210,20090614,  162,10178,    6,   85
  210,20090615,  156,10167,    7,   79
  210,20090616,  138,10217,    4,   86
  210,20090617,  174,10195,    3,   69
  210,20090618,  160,10168,    6,   77
  210,20090619,  150,10185,    5,   73
  210,20090620,  143,10216,    7,   76
  210,20090621,  138,10233,    4,   74
  210,20090622,  136,10280,    2,   75
  210,20090623,  158,10282,    1,   73
  210,20090624,  178,10215,    0,   73
  210,20090625,  205,10142,    0,   68
  210,20090626,  200,10119,    2,   79
  210,20090627,  185,10146,    6,   92
  210,20090628,  173,10164,    7,   95
  210,20090629,  176,10192,    4,   91
  210,20090630,  181,10220,    2,   89
  210,20090701,  197,10227,    2,   82
  210,20090702,  235,10182,    1,   71
  210,20090703,  206,10130,    3,   79
  210,20090704,  191,10134,    0,   76
  210,20090705,  190,10104,    4,   80
  210,20090706,  184,10070,    2,   69
  210,20090707,  164,10034,    6,   84
  210,20090708,  159,10086,    7,   79
  210,20090709,  154,10131,    7,   71
  210,20090710,  148,10134,    8,   78
  210,20090711,  158,10138,    6,   82
  210,20090712,  172,10086,    6,   88
  210,20090713,  181,10106,    3,   79
  210,20090714,  187,10107,    6,   82
  210,20090715,  185,10155,    2,   76
  210,20090716,  197,10185,    2,   72
  210,20090717,  185,10067,    6,   78
  210,20090718,  161,10079,    6,   84
  210,20090719,  169,10114,    6,   78
  210,20090720,  170,10144,    5,   75
  210,20090721,  191,10095,    7,   80
  210,20090722,  182,10046,    7,   83
  210,20090723,  171,10048,    5,   84
  210,20090724,  170,10114,    5,   81
  210,20090725,  167,10205,    3,   80
  210,20090726,  183,10187,    5,   76
  210,20090727,  176,10119,    6,   81
  210,20090728,  175,10189,    3,   75
  210,20090729,  186,10141,    6,   76
  210,20090730,  160,10175,    5,   77
  210,20090731,  160,10217,    3,   75
  210,20090801,  198,10112,    7,   66
  210,20090802,  166,10113,    6,   85
  210,20090803,  159,10170,    4,   82
  210,20090804,  194,10198,    5,   65
  210,20090805,  209,10201,    4,   64
  210,20090806,  228,10183,    1,   65
  210,20090807,  198,10176,    5,   82
  210,20090808,  177,10207,    4,   80
  210,20090809,  167,10193,    2,   82
  210,20090810,  175,10159,    4,   82
  210,20090811,  185,10182,    5,   86
  210,20090812,  182,10175,    7,   88
  210,20090813,  173,10176,    4,   77
  210,20090814,  175,10181,    2,   77
  210,20090815,  199,10141,    0,   79
  210,20090816,  193,10147,    2,   82
  210,20090817,  180,10151,    3,   81
  210,20090818,  187,10196,    1,   79
  210,20090819,  209,10179,    0,   74
  210,20090820,  222,10143,    5,   72
  210,20090821,  180,10202,    4,   70
  210,20090822,  165,10237,    2,   72
  210,20090823,  195,10186,    0,   61
  210,20090824,  201,10082,    3,   67
  210,20090825,  174,10105,    5,   81
  210,20090826,  186,10132,    3,   66
  210,20090827,  192,10131,    7,   77
  210,20090828,  162,10110,    6,   74
  210,20090829,  162,10181,    5,   67
  210,20090830,  167,10189,    5,   68
  210,20090831,  196,10133,     ,   65
  210,20090901,  182,10083,     ,   72
  210,20090902,  165,10095,    7,   80
  210,20090903,  156, 9976,    7,   78
  210,20090904,  151,10048,    7,   73
  210,20090905,  162,10185,    5,   71
  210,20090906,  154,10225,    7,   70
  210,20090907,  164,10200,    3,   78
  210,20090908,  191,10199,    2,   76
  210,20090909,  171,10266,    6,   79
  210,20090910,  155,10336,    3,   76
  210,20090911,  149,10342,    4,   77
  210,20090912,  154,10288,    5,   79
  210,20090913,  150,10239,    5,   79
  210,20090914,  157,10221,    4,   77
  210,20090915,  153,10196,    8,   88
  210,20090916,  155,10200,    3,   80
  210,20090917,  133,10214,    5,   76
  210,20090918,  141,10188,    0,   79
  210,20090919,  165,10157,    3,   85
  210,20090920,  148,10212,    5,   88
  210,20090921,  138,10254,    2,   82
  210,20090922,  160,10237,    5,   84
  210,20090923,  167,10246,    7,   80
  210,20090924,  138,10249,    3,   80
  210,20090925,  125,10268,    4,   85
  210,20090926,  117,10273,    4,   86
  210,20090927,  125,10267,    3,   86
  210,20090928,  152,10235,    5,   86
  210,20090929,  157,10199,    8,   87
  210,20090930,  156,10168,    8,   90
  210,20091001,  142,10156,    6,   72
  210,20091002,  133,10162,    7,   69
  210,20091003,  151,10069,    7,   75
  210,20091004,  121,10107,    4,   67
  210,20091005,  118,10120,    8,   91
  210,20091006,  152,10092,    8,   93
  210,20091007,  152,10088,    8,   92
  210,20091008,  115,10166,    4,   78
  210,20091009,  102,10194,    3,   76
  210,20091010,  134,10122,    8,   88
  210,20091011,  138,10115,    7,   79
  210,20091012,  125,10223,    4,   72
  210,20091013,  112,10294,    4,   63
  210,20091014,   53,10325,    2,   76
  210,20091015,   77,10306,    4,   74
  210,20091016,  120,10252,    6,   72
  210,20091017,   94,10253,    3,   69
  210,20091018,   74,10228,    6,   88
  210,20091019,   90,10156,    8,   76
  210,20091020,   78,10053,    6,   73
  210,20091021,  109,10011,    7,   70
  210,20091022,   92,10025,    7,   88
  210,20091023,   99,10108,    5,   94
  210,20091024,  114,10098,    6,   95
  210,20091025,  138,10112,    5,   83
  210,20091026,  131,10156,    8,   84
  210,20091027,  123,10215,    6,   81
  210,20091028,  117,10189,    5,   89
  210,20091029,  136,10231,    8,   91
  210,20091030,  111,10258,    4,   91
  210,20091031,  109,10225,    7,   87
  210,20091101,  135,10065,    8,   93
  210,20091102,   94, 9997,    4,   84
  210,20091103,   81, 9907,    5,   91
  210,20091104,   93, 9854,    6,   81
  210,20091105,   88, 9914,    7,   88
  210,20091106,   89,10011,    7,   90
  210,20091107,   73, 9958,    5,   91
  210,20091108,   50,10077,    3,   93
  210,20091109,   70,10149,    7,   91
  210,20091110,   85,10100,    8,   85
  210,20091111,   82,10075,    7,   87
  210,20091112,   89,10045,    5,   89
  210,20091113,  138,10032,    7,   83
  210,20091114,  131,10000,    7,   75
  210,20091115,  100,10079,    5,   87
  210,20091116,  107,10046,    7,   86
  210,20091117,  109,10089,    4,   84
  210,20091118,  117,10122,    7,   83
  210,20091119,  110,10159,    2,   78
  210,20091120,  126,10162,    4,   84
  210,20091121,  126,10177,    6,   88
  210,20091122,  110,10046,    6,   80
  210,20091123,  110, 9981,    7,   82
  210,20091124,  121,10066,    7,   81
  210,20091125,  107,10014,    7,   80
  210,20091126,   83,10023,    6,   83
  210,20091127,   76, 9989,    7,   86
  210,20091128,   77, 9961,    6,   85
  210,20091129,   87, 9919,    7,   82
  210,20091130,   55, 9967,    5,   89
  210,20091201,   54,10101,    4,   82
  210,20091202,   48,10048,    8,   92
  210,20091203,   81, 9969,    8,   91
  210,20091204,   60,10045,    7,   91
  210,20091205,   79,10032,    8,   89
  210,20091206,  105,10011,    5,   86
  210,20091207,   78,10052,    6,   85
  210,20091208,   74,10102,    7,   86
  210,20091209,   81,10200,    7,   95
  210,20091210,   98,10226,    8,   88
  210,20091211,   74,10298,    7,   85
  210,20091212,   43,10301,    5,   80
  210,20091213,    9,10268,    3,   85
  210,20091214,  -23,10234,    4,   88
  210,20091215,  -30,10206,    2,   85
  210,20091216,   -1,10108,    7,   83
  210,20091217,   -1,10058,    8,   93
  210,20091218,  -25,10123,    3,   82
  210,20091219,  -52,10092,    7,   69
  210,20091220,    5, 9951,    7,   84
  210,20091221,  -12, 9945,    6,   86
  210,20091222,    6, 9865,    6,   93
  210,20091223,    1, 9945,    5,   94
  210,20091224,   -5, 9908,    5,   92
  210,20091225,   36, 9926,    7,   88
  210,20091226,   46,10027,    5,   87
  210,20091227,   48, 9982,    6,   86
  210,20091228,   37,10043,    4,   84
  210,20091229,    7, 9986,    8,   92
  210,20091230,    4, 9939,    8,   93
  210,20091231,    4, 9976,    8,   84
  210,20100101,  -16,10031,    2,   78
  210,20100102,    4,10136,    7,   90
  210,20100103,  -33,10221,    2,   86
  210,20100104,   -7,10153,    7,   94
  210,20100105,   14,10047,    6,   86
  210,20100106,  -18,10036,    5,   88
  210,20100107,  -32,10106,    4,   86
  210,20100108,  -48,10217,    4,   90
  210,20100109,  -18,10205,    7,   83
  210,20100110,   -2,10173,    8,   88
  210,20100111,   -4,10196,    8,   87
  210,20100112,  -15,10130,    7,   86
  210,20100113,  -30,10043,    6,   82
  210,20100114,   10,10084,    5,   90
  210,20100115,   16,10207,    8,   90
  210,20100116,   13,10131,    8,   92
  210,20100117,   45,10141,    6,   94
  210,20100118,   44,10240,    7,   98
  210,20100119,   42,10228,    8,   96
  210,20100120,   22,10154,    6,   92
  210,20100121,   28,10213,    8,   88
  210,20100122,   33,10234,    6,   88
  210,20100123,   19,10221,    8,   92
  210,20100124,    0,10239,    8,   97
  210,20100125,  -24,10316,    6,   88
  210,20100126,  -60,10409,    1,   77
  210,20100127,   -1,10250,    7,   85
  210,20100128,   38,10064,    6,   83
  210,20100129,   31, 9878,    7,   87
  210,20100130,    8, 9949,    5,   92
  210,20100131,   24,10027,    4,   77
  210,20100201,   13,10087,    5,   86
  210,20100202,   36,10037,    8,   92
  210,20100203,   28,10086,    5,   86
  210,20100204,   65,10089,    7,   91
  210,20100205,   40,10046,    6,   95
  210,20100206,   19,10146,    8,   99
  210,20100207,   11,10212,    8,   94
  210,20100208,  -29,10127,    8,   87
  210,20100209,  -28,10099,    6,   77
  210,20100210,  -23,10131,    7,   83
  210,20100211,  -19,10186,    4,   77
  210,20100212,  -19,10213,    4,   83
  210,20100213,  -10,10199,    6,   74
  210,20100214,  -20,10144,    8,   85
  210,20100215,  -29,10074,    8,   79
  210,20100216,   -2, 9987,    5,   80
  210,20100217,   -4, 9937,    6,   79
  210,20100218,   28, 9933,    8,   92
  210,20100219,   35, 9910,    7,   88
  210,20100220,   16, 9968,    4,   83
  210,20100221,    8, 9963,    6,   94
  210,20100222,   32, 9872,    8,   95
  210,20100223,   18, 9946,    6,   87
  210,20100224,   60, 9948,    7,   93
  210,20100225,   76, 9896,    8,   93
  210,20100226,   68, 9886,    7,   86
  210,20100227,   66, 9963,    6,   85
  210,20100228,   57, 9840,    8,   91
  210,20100301,   32,10094,    4,   91
  210,20100302,   27,10221,    2,   88
  210,20100303,   19,10232,    2,   81
  210,20100304,   21,10236,    2,   79
  210,20100305,   27,10244,    6,   84
  210,20100306,   11,10265,    3,   69
  210,20100307,   -6,10343,    0,   63
  210,20100308,   11,10286,    5,   83
  210,20100309,    7,10292,    0,   76
  210,20100310,    7,10278,    4,   83
  210,20100311,   27,10222,    8,   85
  210,20100312,   44,10204,    8,   83
  210,20100313,   50,10261,    7,   88
  210,20100314,   56,10239,    8,   88
  210,20100315,   56,10231,    8,   92
  210,20100316,   53,10254,    5,   88
  210,20100317,   73,10230,    2,   73
  210,20100318,  109,10181,    4,   66
  210,20100319,  114,10132,    8,   89
  210,20100320,  127,10061,    8,   92
  210,20100321,   65,10151,    4,   91
  210,20100322,   75,10200,    6,   80
  210,20100323,   83,10181,    2,   84
  210,20100324,  124,10090,    5,   73
  210,20100325,  139,10035,    5,   74
  210,20100326,  102,10047,    7,   78
  210,20100327,   87,10050,    7,   85
  210,20100328,   79,10071,    7,   86
  210,20100329,   99,10020,    7,   86
  210,20100330,   95, 9917,    7,   87
  210,20100331,   62, 9941,    7,   78
  210,20100401,   56,10071,    5,   76
  210,20100402,   76,10084,    4,   71
  210,20100403,   75,10050,    7,   87
  210,20100404,   65,10093,    6,   93
  210,20100405,   69,10240,    4,   81
  210,20100406,  111,10201,    1,   65
  210,20100407,  112,10173,    4,   71
  210,20100408,   78,10282,    3,   87
  210,20100409,   85,10333,    3,   87
  210,20100410,   72,10325,    4,   82
  210,20100411,   68,10282,    4,   79
  210,20100412,   92,10242,    2,   75
  210,20100413,   85,10212,    2,   81
  210,20100414,   96,10196,    3,   74
  210,20100415,   84,10219,    1,   73
  210,20100416,   76,10258,    3,   79
  210,20100417,   58,10221,    1,   81
  210,20100418,   79,10154,    0,   77
  210,20100419,   85,10176,    6,   73
  210,20100420,   81,10164,    4,   75
  210,20100421,   67,10199,    6,   66
  210,20100422,   64,10189,    3,   75
  210,20100423,   69,10177,    0,   67
  210,20100424,  123,10203,    1,   54
  210,20100425,  118,10206,    4,   70
  210,20100426,  103,10245,    4,   90
  210,20100427,  118,10278,    2,   77
  210,20100428,  153,10217,    3,   66
  210,20100429,  148,10104,    3,   72
  210,20100430,  111,10088,    5,   83
  210,20100501,  100,10101,    5,   87
  210,20100502,   76,10104,    8,   92
  210,20100503,   67,10161,    8,   85
  210,20100504,   75,10239,    5,   71
  210,20100505,   84,10189,    3,   76
  210,20100506,   85,10098,    3,   76
  210,20100507,   77,10087,    7,   85
  210,20100508,   89,10099,    8,   91
  210,20100509,   84,10111,    6,   84
  210,20100510,   70,10116,    4,   74
  210,20100511,   74,10110,    7,   71
  210,20100512,   66,10121,    8,   86
  210,20100513,   68,10142,    6,   84
  210,20100514,   75,10137,    2,   73
  210,20100515,   85,10140,    2,   84
  210,20100516,  109,10157,    6,   78
  210,20100517,  106,10226,    3,   85
  210,20100518,   97,10291,    2,   83
  210,20100519,  103,10301,    0,   73
  210,20100520,  122,10313,    1,   75
  210,20100521,  120,10310,    3,   88
  210,20100522,  119,10284,    4,   91
  210,20100523,  149,10232,    0,   81
  210,20100524,  143,10141,    4,   83
  210,20100525,  122,10136,    2,   74
  210,20100526,  106,10100,    6,   68
  210,20100527,  101,10102,    7,   79
  210,20100528,  106,10146,    3,   84
  210,20100529,  142,10135,    6,   72
  210,20100530,  118,10070,    8,   91
  210,20100531,  119,10151,    5,   90
  210,20100601,  109,10172,    7,   90
  210,20100602,  137,10208,    2,   79
  210,20100603,  151,10227,    0,   71
  210,20100604,  165,10217,    0,   70
  210,20100605,  190,10188,    1,   64
  210,20100606,  169,10112,    6,   83
  210,20100607,  139,10108,    7,   89
  210,20100608,  164,10049,    8,   86
  210,20100609,  170,10058,    8,   93
  210,20100610,  170,10054,    8,   96
  210,20100611,  144,10068,    7,   96
  210,20100612,  127,10139,    3,   86
  210,20100613,  134,10164,    6,   76
  210,20100614,  154,10173,    3,   74
  210,20100615,  127,10256,    4,   69
  210,20100616,  151,10236,    2,   73
  210,20100617,  160,10199,    0,   73
  210,20100618,  128,10170,    7,   81
  210,20100619,  114,10115,    7,   79
  210,20100620,  118,10168,    8,   77
  210,20100621,  131,10223,    3,   78
  210,20100622,  133,10245,    0,   75
  210,20100623,  168,10220,    0,   75
  210,20100624,  173,10189,    0,   77
  210,20100625,  176,10180,    2,   79
  210,20100626,  183,10184,    1,   70
  210,20100627,  204,10192,    0,   63
  210,20100628,  194,10195,    0,   73
  210,20100629,  176,10194,    3,   81
  210,20100630,  184,10191,    5,   83
  210,20100701,  200,10147,    4,   68
  210,20100702,  241,10132,    3,   61
  210,20100703,  187,10182,    6,   85
  210,20100704,  183,10201,    2,   70
  210,20100705,  175,10204,    6,   75
  210,20100706,  155,10245,    2,   73
  210,20100707,  179,10211,    6,   65
  210,20100708,  196,10189,    3,   76
  210,20100709,  227,10168,    1,   70
  210,20100710,  217,10176,    3,   73
  210,20100711,  211,10157,    2,   77
  210,20100712,  195,10116,    5,   84
  210,20100713,  192,10099,    7,   78
  210,20100714,  203,10054,    5,   78
  210,20100715,  178,10098,    4,   71
  210,20100716,  182,10129,    5,   70
  210,20100717,  164,10197,    4,   78
  210,20100718,  170,10261,    0,   77
  210,20100719,  191,10221,    1,   67
  210,20100720,  237,10123,    5,   57
  210,20100721,  206,10070,    5,   73
  210,20100722,  171,10134,    3,   78
  210,20100723,  166,10185,    4,   81
  210,20100724,  164,10220,    4,   62
  210,20100725,  173,10159,    8,   82
  210,20100726,  167,10144,    6,   84
  210,20100727,  178,10170,    8,   83
  210,20100728,  176,10150,    6,   81
  210,20100729,  167,10131,    8,   80
  210,20100730,  175,10143,    2,   72
  210,20100731,  179,10123,    8,   86
  210,20100801,  177,10133,    5,   81
  210,20100802,  170,10154,    6,   85
  210,20100803,  176,10151,    5,   74
  210,20100804,  166,10066,    8,   82
  210,20100805,  159,10105,    5,   77
  210,20100806,  168,10165,    3,   76
  210,20100807,  173,10160,    8,   87
  210,20100808,  172,10171,    7,   87
  210,20100809,  181,10164,    3,   75
  210,20100810,  173,10117,    7,   89
  210,20100811,  167,10125,    3,   78
  210,20100812,  147,10144,    5,   84
  210,20100813,  146,10161,    5,   84
  210,20100814,  173,10174,    1,   78
  210,20100815,  173,10150,    7,   82
  210,20100816,  190,10076,    8,   91
  210,20100817,  164,10079,    8,   90
  210,20100818,  171,10065,    7,   78
  210,20100819,  172,10140,    5,   77
  210,20100820,  203,10176,    3,   72
  210,20100821,  205,10199,    5,   84
  210,20100822,  192,10139,    8,   89
  210,20100823,  186,10000,    6,   85
  210,20100824,  167,10073,    4,   71
  210,20100825,  161,10141,    6,   78
  210,20100826,  169,10052,    8,   94
  210,20100827,  152,10070,    7,   82
  210,20100828,  149,10161,    5,   75
  210,20100829,  141,10095,    7,   77
  210,20100830,  156,10169,    5,   71
  210,20100831,  137,10241,    4,   79
  210,20100901,  131,10217,    3,   81
  210,20100902,  130,10213,    4,   85
  210,20100903,  134,10216,    3,   85
  210,20100904,  137,10224,    1,   78
  210,20100905,  140,10223,    0,   72
  210,20100906,  151,10140,    2,   66
  210,20100907,  127,10045,    7,   90
  210,20100908,  144,10020,    8,   93
  210,20100909,  162,10133,    5,   86
  210,20100910,  157,10187,    7,   91
  210,20100911,  178,10167,    5,   83
  210,20100912,  156,10205,    6,   84
  210,20100913,  157,10236,    6,   79
  210,20100914,  164,10135,    8,   90
  210,20100915,  142,10077,    6,   69
  210,20100916,  131,10082,    6,   80
  210,20100917,  123,10134,    7,   74
  210,20100918,  126,10175,    5,   67
  210,20100919,  141,10149,    8,   80
  210,20100920,  159,10137,    8,   86
  210,20100921,  145,10201,    4,   94
  210,20100922,  156,10177,    0,   86
  210,20100923,  159,10085,    7,   88
  210,20100924,  145,10022,    6,   85
  210,20100925,  118,10078,    6,   76
  210,20100926,   94,10078,    4,   92
  210,20100927,  109,10112,    8,   95
  210,20100928,  131,10169,    8,   92
  210,20100929,  111,10188,    5,   82
  210,20100930,  113,10136,    6,   91
  210,20101001,  129,10100,    4,   84
  210,20101002,  159,10064,    8,   91
  210,20101003,  185,10017,    4,   79
  210,20101004,  176,10001,    7,   81
  210,20101005,  160,10037,    6,   88
  210,20101006,  154,10097,    8,   90
  210,20101007,  135,10199,    6,   92
  210,20101008,  146,10189,    5,   90
  210,20101009,  141,10161,    0,   80
  210,20101010,  117,10150,    0,   75
  210,20101011,  104,10181,    0,   75
  210,20101012,   96,10195,    3,   86
  210,20101013,  110,10186,    7,   82
  210,20101014,  107,10185,    8,   90
  210,20101015,  106,10145,    8,   91
  210,20101016,   82,10170,    3,   77
  210,20101017,   54,10245,    0,   81
  210,20101018,   87,10176,    7,   84
  210,20101019,  100,10057,    7,   80
  210,20101020,   78,10132,    6,   74
  210,20101021,   98,10202,    6,   65
  210,20101022,  109,10165,    8,   77
  210,20101023,   81,10027,    8,   86
  210,20101024,   92,10106,    4,   70
  210,20101025,   88,10252,    4,   68
  210,20101026,   77,10256,    8,   81
  210,20101027,   96,10184,    8,   95
  210,20101028,  119,10164,    7,   89
  210,20101029,  107,10053,    7,   82
  210,20101030,  112,10006,    5,   87
  210,20101031,   90,10024,    6,   96
  210,20101101,   80,10115,    8,   99
  210,20101102,  114,10102,    6,   91
  210,20101103,  129,10107,    7,   87
  210,20101104,  145,10157,    8,   88
  210,20101105,  131,10172,    8,   94
  210,20101106,   96,10129,    8,   91
  210,20101107,   61,10043,    6,   89
  210,20101108,   52, 9813,    7,   86
  210,20101109,   49, 9796,    8,   92
  210,20101110,   64, 9937,    6,   82
  210,20101111,   78, 9927,    7,   80
  210,20101112,  113, 9903,    8,   79
  210,20101113,  103, 9939,    8,   91
  210,20101114,  108, 9951,    8,   89
  210,20101115,   62,10138,    4,   87
  210,20101116,   42,10216,    4,   94
  210,20101117,   43,10132,    8,   89
  210,20101118,   53,10093,    8,   90
  210,20101119,   64,10135,    7,   96
  210,20101120,   57,10144,    5,   91
  210,20101121,   54,10105,    4,   91
  210,20101122,   48,10075,    4,   84
  210,20101123,   51,10065,    7,   86
  210,20101124,   34,10056,    6,   93
  210,20101125,   25,10027,    7,   95
  210,20101126,    2,10044,    6,   95
  210,20101127,    5,10035,    6,   90
  210,20101128,  -18,10072,    0,   87
  210,20101129,  -19,10104,    7,   89
  210,20101130,  -15,10145,    8,   78
  210,20101201,  -57,10088,    7,   68
  210,20101202,  -66,10099,    6,   85
  210,20101203,  -47,10108,    6,   92
  210,20101204,  -11,10087,    7,   91
  210,20101205,   32,10014,    7,   89
  210,20101206,    2,10020,    8,   99
  210,20101207,  -27,10057,    7,   99
  210,20101208,   -6,10094,    6,   91
  210,20101209,   48,10223,    5,   78
  210,20101210,   48,10266,    8,   95
  210,20101211,   71,10204,    7,   89
  210,20101212,   35,10207,    4,   80
  210,20101213,   -7,10251,    6,   92
  210,20101214,  -22,10314,    3,   83
  210,20101215,   24,10290,    7,   87
  210,20101216,   23,10045,    7,   95
  210,20101217,  -11, 9937,    8,   91
  210,20101218,  -32, 9958,    6,   91
  210,20101219,  -48, 9950,    8,   93
  210,20101220,  -55,10036,    3,   92
  210,20101221,  -39,10048,    8,   93
  210,20101222,  -18,10051,    8,   95
  210,20101223,    0,10062,    8,   84
  210,20101224,   -5,10142,    8,   74
  210,20101225,   -8,10243,    6,   86
  210,20101226,   26,10248,    5,   89
  210,20101227,    2,10207,    7,   90
  210,20101228,    6,10187,    8,   83
  210,20101229,   10,10226,    8,   93
